form,cnstr,cntxt,var1,var2,var1_pos,var2_pos
X+的+Y+的,用 的 是 的,生 巧克力塔 用 的 是 的 比利時 苦甜 可可 還 放 了 玫瑰花 碎 點綴,用,是,['P'],['SHI']
X+的+Y+的,貝 的 我 的,那 一 大 顆 煎 干貝 也 大大 撫慰 了 因為 不 想 吃 杏鮑菇 而 沙拉 沒 點到 干貝 的 我 的 心靈,貝,我,['Nb'],['Nh']
X+的+Y+的,買 的 元 的,應該 是 會議 便當 的 上限 額度 買 的 元 的 便當 沒有 很 滿意,買,元,['VC'],['Nd']
X+的+Y+的,書 的 人 的,斗南 米糕 甲 斗六店 是 很多 雲林 斗六 在地人 及 在 當地 唸書 的 人 的 回憶 但 身為 嘉義人 的 我 覺得 嘉義 就 有 很多 間 好吃 的 筒仔 米糕 斗六甲 說 是 好吃 所以 口味 沒有 特別 吸引 我 就是 不過 口味 真的 是 見仁見智 的 拉,書,人,['Na'],['Na']
X+的+Y+的,吃 的 飯 的,也 蠻 好吃 的 飯 的 硬度 以及 炸物 的 熟脆 程度 都 剛好,吃,飯,['VC'],['Na']
X+的+Y+的,甜 的 鹹 的,而且 茶葉 饅頭 配上 甜 的 鹹 的,甜,鹹,['VH'],['D']
X+的+Y+的,吃 的 人 的,都 大勝 美福 不 敢 想像 花 原價 吃 的 人 的 心情,吃,人,['VC'],['Na']
X+的+Y+的,歡 的 煮 的,蒟蒻捲 白蘿蔔 我 都 蠻 喜歡 的 煮 的 有透 娃娃菜 則 保留 了 菜 的 口感 稍微 硬 了 些,歡,煮,['VH'],['VC']
X+的+Y+的,脯 的 鹹 的,或 帶 油耗 菜脯 和 肉鬆 的 量 都 給 得 很少 菜脯 的 鹹 的 主要 味道 來源,脯,鹹,['Na'],['D']
X+的+Y+的,吃 的 吃 的,有樂 食堂 的 餐點 都 挺 好吃 的 吃 的 很 滿意 尤其 這 價格 真的 很 經濟 實惠,吃,吃,['VC'],['VC']
X+的+Y+的,究 的 走 的,甕缸雞 的 的 建築 是 鐵皮屋 不過 外觀 設計 還是 蠻 講究 的 走 的 是 日式 格柵 風格 門口 跟 建築 旁 都 可以 停車 停車 很 方便,究,走,['D'],['VA']
X+的+Y+的,炒 的 湯 的,抬頭 看 有 著 福來 鱔魚 意面 的 菜單 炒 的 湯 的 乾 的 麻油 的 都 有 不過 價格 被 貼 過 一 輪 應該 是 近期 有 在 漲價,炒,湯,['VC'],['Na']
X+的+Y+的,湯 的 乾 的,餛飩 一 碗 可 做 湯 的 乾 的,湯,乾,['Na'],['VH']
X+的+Y+的,湯 的 乾 的,麵 一 碗 可 選 米粉 或 麵條 可 做 湯 的 乾 的,湯,乾,['Na'],['VH']
X+的+Y+的,蠣 的 人 的,堪稱 是 愛 蛤 人士 天堂 的 蛤 是 桑妮 一定 會 推薦給 愛 吃 蛤蠣 的 人 的 店,蠣,人,['Na'],['Na']
X+的+Y+的,乾 的 湯 的,跟 麻辣 乾鍋 相比 川味 酸辣粉 沒有 這麼 的 重 口味 如果 想要 吃 辣 一點 可以 挑乾 的 湯 的,乾,湯,['VH'],['Na']
X+的+Y+的,喝 的 少 的,也 可能 個人 對 飲料 喝 的 少 的 關係,喝,少,['VC'],['VH']
X+的+Y+的,到 的 分 的,有點 像是 一 個 考分 遇到 的 分 的 也 沒轍,到,分,['P'],['VD']
X+的+Y+的,黑 的 白 的,黑 的 白 的 都 有 還 有 廚師帽 的 頗為 逗趣,黑,白,['VH'],['Nb']
X+的+Y+的,滷 的 拌 的,小菜 種類 也 超多 滷 的 拌 的 之類 都 有,滷,拌,['VC'],['VC']
X+的+Y+的,大 的 厚 的,這 的 麵疙瘩 有點 像 亂撕撕 的 大大 的 厚 的 部分 嚼勁 很 棒 這 也 是 我 吃到 的 麵疙瘩 中 口感,大,厚,['VH'],['VH']
X+的+Y+的,小 的 炒 的,蔥爆 牛 元 小 的 跟 蔥爆 牛舌 元 小 的 炒 的 鹹 香 有味,小,炒,['VH'],['VC']
X+的+Y+的,點 的 是 的,在 食材 的 部分 這 次 點 的 是 的 經典 系列 吃 到 飽 可以 先 選擇,點,是,['VC'],['SHI']
X+的+Y+的,小 的 大 的,有 分 鹹水 或 甘蔗 小 的 大 的 整體 我 覺得 不 貴 另外 也 可以 搭配成 套餐 吃起來 更 划算,小,大,['VH'],['VH']
X+的+Y+的,像 的 到 的,這 道 就 是 大家 可以 想像 的 到 的 味道,像,到,['P'],['P']
X+的+Y+的,淨 的 挖 的,冰淇淋櫃 挺 乾淨 的 挖 的 時候 覺得 偏 軟,淨,挖,['VH'],['VC']
X+的+Y+的,角 的 元 的,飲料 的 部分 如果 不要 看 右下角 的 元 的 蘋果汁,角,元,['Na'],['Nd']
X+的+Y+的,穩 的 新 的,所有 菜色 依舊 穩穩 的 新 的 一 道 是 干貝 玉米 用 玉米醬 炸 玉米 超 甜 超 好吃 干貝 的 火侯 也 好好,穩,新,['VH'],['VH']
X+的+Y+的,舌 的 元 的,本來 是 想 點 限量 嚴 選 選 厚 切 牛舌 的 元 的,舌,元,['Na'],['Nd']
X+的+Y+的,甜 的 鹹 的,沒想到 台中 就 有 門市 真的 是 太 棒 了 不管 甜 的 鹹 的 吐司 都 超級 好吃 的,甜,鹹,['VH'],['D']
X+的+Y+的,波 的 拿 的,我們 第一 波 的 拿 的 串串,波,拿,['Na'],['VC']
X+的+Y+的,約 的 是 的,這裡 要 小 抱怨 一下 鐵板燒 有 固定 的 用餐 時間 我們 預約 的 是 的 時段 所,約,是,['Da'],['SHI']
X+的+Y+的,想 的 到 的,餐點 種類 還 滿多 的 有 排餐 沙拉 義大利麵 燉飯 披薩 等 你 想 的 到 的 它 都 有 提供,想,到,['VE'],['P']
X+的+Y+的,冷 的 熱 的,飲料區 有 氣泡 飲品 茶類 熱飲 及 咖啡 等 想 喝 冷 的 熱 的 通通 有,冷,熱,['VH'],['VHC']
X+的+Y+的,邊 的 烤 的,花生 吐司 是 去 邊 的 烤 的 酥脆 焦度 剛剛 好,邊,烤,['Ncd'],['VC']
X+的+Y+的,鹹 的 甜 的,我 覺得 配上 鹹 的 甜 的 吃起來 都 很 適合,鹹,甜,['D'],['VH']
X+的+Y+的,吃 的 炒 的,炒飯爸 的 老闆娘 態度 非常 親切 炒飯 蠻 好吃 的 炒 的 很 乾爽 粒粒 分明 除了 種 炒,吃,炒,['VC'],['VC']
X+的+Y+的,訂 的 是 的,訂 的 是 的 合菜 菜色 大致 來 說 還是 頗 有 水準,訂,是,['VC'],['SHI']
X+的+Y+的,做 的 吃 的,加 的 料 也 很 厲害 都 是 自己 做 的 吃 的 到 天然 原味,做,吃,['VC'],['VC']
X+的+Y+的,錯 的 多 的,整 個 的 部分 也 還 蠻 不錯 的 多 的 價格 還 行,錯,多,['VH'],['D']
X+的+Y+的,點 的 拍 的,醬燒 牛肉 披薩 是 愛 吃 牛 也 愛 吃 肉 的 家人 點 的 拍 的 不 好,點,拍,['VC'],['VC']
